Date,Open,High,Low,Close,Adj Close,Volume
03/12/03,19.88555145,20.28612328,19.88555145,20.24320412,17.14233208,5003023
04/12/03,20.20743942,20.31473541,19.8783989,20.02145958,16.95455933,4743134
05/12/03,19.77825546,20.22889709,19.15593719,19.25608063,16.30642128,3072944
08/12/03,19.26323318,19.69957161,19.13447762,19.64234543,16.6335144,2987666
09/12/03,19.82117271,19.94992828,19.17739677,19.21316147,16.27007675,3697990
10/12/03,19.14163017,19.38483429,18.80543518,18.97710991,16.07018471,4613120
11/12/03,19.0486412,19.60658073,19.0486412,19.52074432,16.53054047,2696602
12/12/03,19.56366158,19.61373329,19.37052917,19.49213219,16.50631332,2314808
15/12/03,19.62804031,19.84263229,19.3133049,19.39198875,16.4215126,3442575
16/12/03,19.2775383,19.74964142,19.19170189,19.64234543,16.6335144,2578611
17/12/03,19.67811203,19.68526459,19.14163017,19.44206047,16.46391678,2362480
18/12/03,19.3133049,20.10014343,19.3133049,19.89985657,16.8515892,3739370
19/12/03,20.18597984,20.20743942,19.91416359,20.02145958,16.95455933,5827144
22/12/03,20.02861214,20.38626671,19.91416359,20.29327583,17.18474007,2859469
23/12/03,20.17167473,20.31473541,20.10729599,20.22174454,17.12415695,2761330
24/12/03,20.12875557,20.20743942,20,20.07868385,17.00301552,742058
26/12/03,20.01430511,20.1216011,19.97138786,19.99284744,16.93032455,661114
29/12/03,20.01430511,20.46495056,19.95708275,20.45064354,17.31800461,2033671
30/12/03,20.4220314,20.62947083,20.38626671,20.52932739,17.38463402,1762039
31/12/03,20.4935627,21.04434967,20.4220314,20.9155941,17.71172905,3234273
02/01/04,20.92274666,20.9513588,20.58655167,20.60085869,17.44520187,2839478
05/01/04,21.10157394,21.1444912,20.89413452,21.13733864,17.89950943,5234531
06/01/04,21.13733864,21.81688118,21.08011436,21.80257416,18.4628315,4921100
07/01/04,21.81688118,22.08154488,21.6738205,22.08154488,18.6990757,4231606
08/01/04,22.0958519,23.11874008,22.05293274,23.09012985,19.55316353,7320487
09/01/04,22.96137238,23.2045784,22.81831169,22.92560768,19.41383934,4026659
12/01/04,22.92560768,23.19027138,22.60371971,23.17596626,19.62585068,3736854
13/01/04,23.21173096,23.31902695,22.91845512,23.06151581,19.52893066,5497635
14/01/04,23.06867027,23.14735222,22.88269043,22.98998642,19.46837044,4808421
15/01/04,23.06867027,23.56938553,22.89699554,23.54077339,19.93477821,6278977
16/01/04,23.54792595,24.58512115,23.42632294,24.49928474,20.74647331,5920390
20/01/04,24.49928474,24.52074432,24.00572205,24.32761192,20.60109329,5185601
21/01/04,24.39198875,25,24.17024231,24.87124443,21.06145477,6111217
22/01/04,24.87124443,25.07868385,24.30615234,24.30615234,20.58291817,5006797
23/01/04,24.3133049,24.43490791,23.77682495,23.91988564,20.25581932,3013249
26/01/04,23.67668152,27.07439232,23.61230278,24.25608063,20.54051971,4920261
27/01/04,26.71673775,27.75393486,25.75107384,25.82260323,21.8670826,30615082
28/01/04,25.98712349,26.29470634,25.71530724,25.71530724,21.77622032,7704378
29/01/04,25.79399109,26.10157394,25.0715313,25.50071526,21.59449768,5479601
30/01/04,25.48640823,26.50929832,25.28612328,26.36623764,22.32744217,7774418
02/02/04,26.43061447,26.64520645,25.90128708,26.05150223,22.06091118,4275224
03/02/04,25.78683853,26.28755379,25.75107384,26.09442139,22.09725761,5228240
04/02/04,25.96566582,25.96566582,25.20743942,25.25035858,21.38248634,3855544
05/02/04,25.23605156,25.55793953,25.15021515,25.20028687,21.34009361,3129563
06/02/04,25.17167473,26.35908318,25.14306259,26.35908318,22.32138252,4833026
09/02/04,26.38769722,26.78826904,26.3376255,26.53791046,22.47281075,4809400
10/02/04,26.39484978,26.80972862,26.32331848,26.73104477,22.63636589,2709604
11/02/04,26.68097305,26.90271759,26.39484978,26.75250435,22.65454292,3919153
12/02/04,26.57367706,26.77396393,26.28755379,26.4091568,22.36378098,2975643
13/02/04,26.45207405,26.64520645,26.25178719,26.52360535,22.4607029,2794602
17/02/04,26.52360535,26.90987015,26.36623764,26.81688118,22.70905113,4165760
18/02/04,25.75107384,26.24463463,25.25751114,25.73676682,21.79439163,12329102
19/02/04,26.03719521,26.25178719,25.75107384,25.81545067,21.86102104,5293527
20/02/04,25.81545067,25.81545067,25,25.0715313,21.2310524,4866298
23/02/04,24.97854042,24.98569489,23.86981392,24.1201725,20.42542648,5168126
24/02/04,23.96280479,24.39198875,23.74821281,24.14163017,20.44360542,6072213
25/02/04,23.8197422,24.49213219,23.8197422,24.28469276,20.56475067,3626831
26/02/04,24.28469276,24.62804031,24.12732506,24.46351814,20.71617889,2824799
27/02/04,24.46351814,24.62804031,24.15593719,24.45636559,20.71012878,4298011
01/03/04,24.42060089,24.67095947,24.26323318,24.55650902,20.7949295,3855964
02/03/04,24.55650902,24.84978485,24.42060089,24.48497963,20.73435593,2838779
03/03/04,24.48497963,24.52074432,24.14163017,24.29899979,20.57686234,2549672
04/03/04,24.32761192,24.37052917,24.14878464,24.28469276,20.56475067,2212615
05/03/04,24.14163017,25.03576469,24.10586548,24.89985657,21.08568001,3723713
08/03/04,24.89270401,24.94277573,24.0486412,24.0486412,20.36485481,3055469
09/03/04,24.5779686,24.5779686,23.42632294,23.48354721,19.88632202,5951566
10/03/04,23.60515022,23.73390579,22.57510757,22.57510757,19.11703873,7794549
11/03/04,22.46065712,22.88269043,21.6022892,21.6022892,18.29323196,8635027
12/03/04,21.6022892,22.82546425,21.6022892,22.63948441,19.17154884,6545296
15/03/04,22.61087227,22.76108742,20.98712349,21.65236092,18.33563423,4585160
16/03/04,21.63805389,21.80257416,21.25894165,21.59513664,18.28717232,4920820
17/03/04,21.6738205,22.85407639,21.66666794,22.62517929,19.15943527,5753329
18/03/04,22.31759644,22.38197327,21.7954216,21.88841248,18.535532,4859308
19/03/04,22.10300446,22.28183174,21.76680946,21.85264778,18.50524139,4410690
22/03/04,21.70958519,21.90271759,21.33047295,21.57367706,18.26901245,4468987
23/03/04,21.6022892,21.6738205,20.60801125,20.67238808,17.50577927,6607927
24/03/04,20.70100021,21.28755379,20.60085869,20.93705368,17.72990227,5443393
25/03/04,21.24463463,22.14592361,21.10157394,21.95994377,18.59610748,4737403
26/03/04,21.82403374,22.29613686,21.73819733,22.0243206,18.6506176,3302775
29/03/04,22.17453575,22.59656715,22.17453575,22.36766815,18.94137383,3513593
30/03/04,22.38912773,22.58941269,22.17453575,22.50357628,19.05646515,3018701
31/03/04,22.53218842,22.86123085,22.46065712,22.62517929,19.15943527,3512615
01/04/04,22.62517929,22.88984299,22.53934288,22.63233185,19.16550064,3145220
02/04/04,22.92560768,23.17596626,22.68955612,23.11874008,19.57739449,4838478
05/04/04,23.05436325,23.31187439,22.86123085,23.2045784,19.65007973,3123551
06/04/04,22.96137238,23.39055824,22.78969955,23.33333206,19.75912094,2963061
07/04/04,23.03290367,23.23319054,22.53218842,22.78969955,19.29875565,3353383
08/04/04,22.85407639,23.37625122,22.58226013,22.76823997,19.28058243,2306420
12/04/04,22.76823997,23.08297539,22.7110157,22.79685211,19.30481148,1325584
13/04/04,22.81831169,22.82546425,21.93132973,22.18168831,18.78388596,3510098
14/04/04,22.00286102,22.2532196,21.78111649,22.00286102,18.63244629,3193591
15/04/04,22.10300446,22.11730957,21.03004265,21.38769722,18.11151123,4098237
16/04/04,22.03147316,22.10300446,21.1444912,21.55221748,18.25083542,4137940
19/04/04,21.49499321,21.80257416,21.32331848,21.74535179,18.41438675,2512905
20/04/04,21.85264778,21.87410545,20.55793953,20.55793953,17.40885925,4013239
21/04/04,20.77968407,21.06580734,20.74391937,20.77253151,17.59057617,5752351
22/04/04,20.74391937,21.24463463,20.41487885,21.00858307,17.79047394,3742726
23/04/04,20.93705368,21.28040123,20.78683853,21.10157394,17.86921501,3408883
26/04/04,21.10157394,21.32331848,20.64377785,20.80829811,17.62086105,3066513
27/04/04,20.81545067,21.15879822,20.52932739,20.60801125,17.45125961,2374503
28/04/04,20.4577961,20.52932739,20.1216011,20.24320412,17.14233208,3082450
29/04/04,20.13590813,20.30042839,19.53504944,19.88555145,16.83947563,3176815
30/04/04,19.92131615,20.08583641,19.24892616,19.32045746,16.36093903,3051554
03/05/04,19.3490696,19.8068676,19.17024231,19.49928474,16.51237106,4148565
04/05/04,19.63519287,19.67095947,18.59799767,19.1201725,16.19132996,7329015
05/05/04,19.11301994,19.47782516,19.02002907,19.17739677,16.23978806,5333370
06/05/04,19.02718163,19.10586548,18.74105835,18.84120178,15.95509243,2469986
07/05/04,18.74105835,19.15593719,18.67668152,18.8197422,15.93691349,4021487
10/05/04,18.49070168,18.6266098,17.91845512,18.17596626,15.39176083,6914228
11/05/04,18.38340569,18.77682495,18.24034309,18.74105835,15.87028408,5423122
12/05/04,18.74821281,18.88412094,18.08297539,18.71244621,15.84605598,5729004
13/05/04,18.41917038,18.74821281,18.18311882,18.61230278,15.76125908,4103829
14/05/04,18.61230278,18.83404922,18.16881371,18.30472183,15.50078964,3197925
17/05/04,18.2045784,18.30472183,17.87553596,18.25464821,15.45838451,4593548
18/05/04,18.74105835,18.93419266,17.52503586,18.16881371,15.38570309,12886065
19/05/04,18.38340569,18.66952705,17.99713898,18.03290367,15.27060795,7976429
20/05/04,17.95421982,17.95421982,17.38197327,17.38197327,14.71938705,5571030
21/05/04,17.46065712,17.61087227,17.26037216,17.43919945,14.76784992,3700786
24/05/04,17.53934288,17.70386314,17.34620857,17.41773987,14.74968147,4494570
25/05/04,17.45350456,17.7110157,17.0243206,17.68955612,14.97985458,6729972
26/05/04,17.77539253,17.99713898,17.70386314,17.85407639,15.11917686,5301076
27/05/04,17.9399147,18.30472183,17.88269043,18.17596626,15.39176083,5504066
28/05/04,18.17596626,18.46208954,18.01144409,18.38340569,15.56742477,4778224
01/06/04,18.2045784,18.51215935,18.16881371,18.45493507,15.62799263,6360760
02/06/04,18.46208954,18.50500679,18.02575111,18.16881371,15.38570309,4273267
03/06/04,18.09728241,18.21888351,17.91845512,17.91845512,15.17368889,4591591
04/06/04,18.09728241,18.2761097,17.98283386,18.04005623,15.27666473,3632284
07/06/04,18.2045784,19.01287651,18.18311882,18.96280479,16.05806351,5046640
08/06/04,18.98426247,19.03433418,18.76251793,18.99856949,16.08835983,3578321
09/06/04,18.99856949,19.12732506,18.71244621,18.74105835,15.87028408,4552168
10/06/04,18.70529366,18.86266136,18.61230278,18.81258965,15.93086052,2310614
14/06/04,18.77682495,18.77682495,18.41917038,18.46208954,15.63405895,3486332
15/06/04,18.56223106,18.77682495,18.47639465,18.6266098,15.77337456,3746780
16/06/04,18.67668152,18.67668152,18.45493507,18.64806938,15.79154873,2124541
17/06/04,18.50500679,18.52646637,18.15450668,18.29041481,15.4886694,3128724
18/06/04,18.29041481,18.70529366,18.15450668,18.51931381,15.68251133,3634520
21/06/04,18.51931381,18.6266098,18.25464821,18.29756737,15.49472427,2256791
22/06/04,18.26180267,18.83404922,18.19027138,18.69098663,15.82788658,3872320
23/06/04,18.74105835,19.38483429,18.74105835,19.34191704,16.37911224,3722175
24/06/04,19.65665245,20.13590813,19.58512115,19.62804031,16.62140274,5794011
25/06/04,19.62804031,21.13733864,19.5422039,21.1087265,17.87527657,10515337
28/06/04,21.1087265,21.1087265,20.67954254,20.70815468,17.53606796,4594387
29/06/04,20.62947083,21.23032951,20.61516571,21.18741035,17.94190216,4112217
30/06/04,21.17310333,21.21602249,20.85121536,20.94420624,17.73596573,4187010
01/07/04,20.82975769,20.85121536,20.13590813,20.48640823,17.34827995,4608787
02/07/04,20.40057182,20.43633842,20.08583641,20.22174454,17.12415695,2314249
06/07/04,20.08583641,20.73676682,19.61373329,19.61373329,16.60928535,3629488
07/07/04,19.5422039,19.8783989,19.52074432,19.5422039,16.54871559,3283063
08/07/04,19.52074432,19.65665245,19.21316147,19.22031593,16.27614021,2949081
09/07/04,19.3133049,19.62804031,19.16308975,19.19885635,16.25797272,2661373
12/07/04,18.95565033,18.96280479,18.52646637,18.81258965,15.93086052,4414465
13/07/04,18.81258965,19.06294632,18.69098663,18.79828262,15.91875267,2807324
14/07/04,18.56223106,18.99856949,18.34763908,18.45493507,15.62799263,3624175
15/07/04,18.66952705,18.70529366,18.29041481,18.48354721,15.65222836,3409582
16/07/04,18.56223106,18.66952705,18.06151581,18.10443497,15.33118439,2537230
19/07/04,18.03290367,18.34048653,17.88984299,18.02575111,15.26455402,2576374
20/07/04,17.94706726,18.6623745,17.75393486,18.44778252,15.62193966,4263760
21/07/04,18.52646637,18.91988564,17.48926926,17.52503586,14.84053898,5453878
22/07/04,17.43919945,17.82546425,17.23891258,17.77539253,15.0525465,4709862
23/07/04,17.63233185,17.63233185,16.85264778,16.85264778,14.27115059,5388731
26/07/04,16.88125992,17.01001358,16.41630936,16.58798218,14.04702282,4041618
27/07/04,16.48784065,16.76680946,16.32331848,16.63090134,14.08336926,4616615
28/07/04,16.52360535,16.63805389,16.18741035,16.31616592,13.81684494,5490365
29/07/04,16.48784065,16.94563675,16.48784065,16.84549332,14.26508808,5296183
30/07/04,16.81688118,17.18168831,16.62374878,17.03147316,14.42258263,4327369
02/08/04,17.03862762,17.28183174,16.80972862,17.18884087,14.55584431,2675213
03/08/04,17.16738129,17.20314789,16.46638107,16.58082962,14.04096508,3317454
04/08/04,16.55221748,16.59513664,16.05865479,16.41630936,13.90164852,3509260
05/08/04,16.36623764,16.57367706,16.11587906,16.13018608,13.65935326,1995925
06/08/04,15.85836887,16.00858307,15.5722456,15.62947083,13.23533821,2657458
09/08/04,15.64377689,15.85836887,15.48640919,15.73676682,13.32619762,2351995
10/08/04,15.80829811,16.45207405,15.77968502,16.35193062,13.84713554,4130950
11/08/04,16.34477806,16.34477806,15.30042934,15.5722456,13.18687916,7051512
12/08/04,15.57939911,15.57939911,13.95565128,14.07725334,11.92088699,10592786
13/08/04,15.29327583,15.46494961,14.30615234,14.67811203,12.42970753,11596550
16/08/04,14.55650902,14.91416264,14.54935646,14.82117271,12.5508585,3200162
17/08/04,14.96423531,15.22889805,14.91416264,15.15736771,12.8355484,4587677
18/08/04,15.19313335,15.57939911,15.13590813,15.5722456,13.18687916,3756566
19/08/04,15.5722456,15.72246075,15.45064354,15.60085773,13.21110821,3080353
20/08/04,15.57939911,15.97281837,15.45779705,15.87982845,13.44734764,2047930
23/08/04,15.97997093,16.09442139,15.70100117,15.84406281,13.41705608,2579729
24/08/04,15.87982845,15.90844059,15.35050106,15.45779705,13.08995914,2774611
25/08/04,15.43633842,15.75822639,15.22889805,15.70815468,13.30196762,3653533
26/08/04,15.70100117,15.80829811,15.32188797,15.43633842,13.07178879,3939424
27/08/04,15.50071526,15.61516476,15.4220314,15.47925568,13.10813236,1972298
30/08/04,15.3791132,15.40772533,15.06437778,15.11444855,12.79920673,3014507
31/08/04,15,15.02145863,14.32045841,14.66380501,12.41759109,8376956
01/09/04,14.61373425,14.98569393,14.47067165,14.79971409,12.53268433,4618992
02/09/04,14.80686665,15.23605156,14.57081509,15.16452122,12.841609,2676471
03/09/04,15.12875462,15.13590813,14.48497868,14.57081509,12.33884907,2775869
07/09/04,14.77110195,14.97138786,14.6924181,14.72103024,12.46605301,3565040
08/09/04,14.54220295,14.66380501,14.40629482,14.43490696,12.22375679,2903227
09/09/04,14.54935646,15.22889805,14.53505039,15.13590813,12.81737804,3947812
10/09/04,15.05007172,16.24463463,15.02861214,16.24463463,13.75627136,7680892
13/09/04,16.32331848,16.59513664,16.23748207,16.36623764,13.85924435,4590333
14/09/04,16.32331848,16.42346191,16.00143051,16.38054466,13.87135983,2627261
15/09/04,16.34477806,16.35193062,15.87982845,16.00858307,13.5563755,2235542
16/09/04,15.99427795,16.38769722,15.99427795,16.05150223,13.59272194,2210378
17/09/04,16.08726883,16.43776894,16.08726883,16.38054466,13.87135983,4573417
20/09/04,16.33047295,16.88125992,16.09442139,16.62374878,14.07731152,4229789
21/09/04,16.62374878,16.76680946,16.4091568,16.68097305,14.12577057,3552877
22/09/04,16.50214577,16.55221748,16.13018608,16.21602249,13.73203659,2481170
23/09/04,16.1444912,16.43776894,16.00858307,16.1802578,13.70175648,3216379
24/09/04,16.16595078,16.20886993,15.59370518,15.60801125,13.21716785,2753780
27/09/04,15.52217484,15.58655167,15.23605156,15.27181721,12.93247032,4113475
28/09/04,15.3075819,15.34334755,14.99284744,15.22889805,12.89612389,2758394
29/09/04,15.16452122,15.79399109,15.16452122,15.45779705,13.08995914,3012410
30/09/04,15.3791132,15.70815468,15.21459198,15.42918491,13.06573105,3475009
01/10/04,15.52217484,16.47353363,15.52217484,16.44492149,13.92587662,4416142
04/10/04,16.73819733,17.01001358,16.6022892,16.83834076,14.25903225,5186580
05/10/04,16.80972862,16.89556503,16.43776894,16.6022892,14.05914402,4635488
06/10/04,16.48784065,16.50214577,16.23748207,16.46638107,13.9440527,3797108
07/10/04,16.34477806,16.47353363,16.21602249,16.25894165,13.76838589,3538478
08/10/04,16.22317505,16.35908318,15.84406281,15.90128803,13.46551895,3189956
11/10/04,16.15879822,16.23748207,15.80829811,15.85121632,13.42311573,4421035
12/10/04,15.74392033,15.75107288,15.47210312,15.67954159,13.27773666,5718239
13/10/04,16.02289009,16.24463463,15.9513588,16.04434967,13.58666611,4301646
14/10/04,16.04434967,16.08726883,15.70815468,15.83691025,13.41100311,3488290
15/10/04,15.99427795,16.5307579,15.93705273,16.30186081,13.80473328,3933972
18/10/04,16.30901337,16.47353363,16.02289009,16.43061447,13.91375732,3285020
19/10/04,16.57367706,16.7954216,16.25178719,16.25178719,13.76232815,4647371
20/10/04,16.1087265,16.99570847,16.10157394,16.97424889,14.37412357,5017142
21/10/04,16.98855591,17.66094398,16.88125992,17.56795311,14.87688446,5310443
22/10/04,17.56795311,17.58226013,17.03862762,17.0958519,14.47709846,3932714
25/10/04,16.93132973,17.26752472,16.91702461,17.13161659,14.50738811,2500043
26/10/04,17.10300446,17.40343285,16.89556503,17.40343285,14.73756313,3351146
27/10/04,17.33190346,17.96137238,17.26752472,17.86838341,15.13129139,3719798
28/10/04,17.86838341,18.10443497,17.63948441,17.73962784,15.02226257,2952576
29/10/04,17.73962784,18.07582283,17.6752491,17.92560768,15.17974854,3299979
01/11/04,17.84692383,18.02575111,17.59656715,17.6752491,14.96773815,2830111
02/11/04,17.50357628,18.16165924,17.43919945,17.82546425,15.09494686,3595936
03/11/04,18.49785423,18.49785423,17.56795311,17.76823997,15.04648972,5250049
04/11/04,17.76823997,17.91130257,17.63948441,17.85407639,15.11917686,3052813
05/11/04,17.81115913,18.22603607,17.76108742,18.03290367,15.27060795,3431251
08/11/04,17.81831169,18.51215935,17.81831169,18.43347549,15.60982037,3211905
09/11/04,18.2045784,18.52646637,18.08297539,18.28326225,15.48261642,2274965
10/11/04,18.31187439,18.37625122,17.91130257,17.91845512,15.17368889,2208700
11/11/04,17.96137238,18.50500679,17.95421982,18.36909866,15.55530453,3480181
12/11/04,16.63805389,16.63805389,15.66523647,16.15164566,13.67752361,27064721
15/11/04,15.93705273,16.68812561,15.9155941,16.30186081,13.80473328,7632661
16/11/04,16.17310333,16.47353363,16.13733864,16.41630936,13.90164852,4765502
17/11/04,16.47353363,16.73104477,16.47353363,16.71673775,14.15605927,4839736
18/11/04,16.53791046,16.77396393,16.45922661,16.73104477,14.16817379,3528971
19/11/04,16.76680946,16.76680946,16.39484978,16.54506493,14.01067924,2884493
22/11/04,16.45922661,16.55937195,16.30186081,16.50929832,13.98039246,2619992
23/11/04,16.38054466,16.47353363,16.27324677,16.33047295,13.82896042,2979557
24/11/04,16.28755379,16.63090134,16.25894165,16.58082962,14.04096508,2250640
26/11/04,16.49499321,16.70958519,16.48784065,16.56652451,14.02885342,866760
29/11/04,16.55221748,,16.32331848,16.48784065,13.96222115,1966287
30/11/04,16.32331848,16.50929832,16.30186081,16.3733902,13.86530113,2042618
01/12/04,16.47353363,16.95278931,16.47353363,16.94563675,14.34989071,2731133
02/12/04,16.94563675,17.56795311,16.93848419,17.19599342,14.56189919,4096280
03/12/04,17.30328941,17.73962784,17.18884087,17.31759644,14.66487408,2780482
06/12/04,17.27467728,17.46781158,17.14592361,17.38912773,14.72544861,1868567
07/12/04,17.36051559,17.65379143,17.06723976,17.08154488,14.46498489,2484805
08/12/04,17.08869743,17.0958519,16.78826904,16.83118629,14.2529726,2414346
09/12/04,16.78826904,17.08154488,16.36623764,16.95994377,14.36201286,2912733
10/12/04,17.34620857,17.34620857,16.78826904,16.94563675,14.34989071,2333542
13/12/04,17.05293274,17.21030045,16.90987015,17.05293274,14.44075012,2191645
14/12/04,16.97424889,17.36051559,16.97424889,17.31044388,14.65881348,2709604
15/12/04,17.31044388,17.61802673,17.2532196,17.29613686,14.64670086,3147178
16/12/04,17.0243206,17.2532196,16.91702461,16.93848419,14.34383488,2522831
17/12/04,16.80257416,17.16738129,16.7954216,17.03862762,14.42863846,3656888
20/12/04,17.0958519,17.30328941,16.84549332,16.85980034,14.27720547,2171234
21/12/04,16.82403374,17.12446404,,17.03862762,14.42863846,2538349
22/12/04,17.0600853,17.2889843,16.92417717,17.16738129,14.53767109,2248124
23/12/04,17.11015701,17.23891258,17.0243206,17.14592361,14.51949596,1678579
27/12/04,17.11015701,17.23891258,16.95278931,17.0243206,14.41652679,3111529
28/12/04,17.0243206,17.3247509,17.0243206,17.17453575,14.54372597,1716325
29/12/04,17.06723976,17.4821167,17.04578018,17.43919945,14.76784992,2049328
30/12/04,17.33190346,17.49642372,17.22460747,,14.59218693,1724153
31/12/04,17.23176003,17.33190346,17.18168831,17.23891258,14.59824085,1650479
03/01/05,17.23891258,17.29613686,16.80972862,17.08154488,14.46498489,3378826
04/01/05,17.01001358,17.16022873,16.48784065,16.63090134,14.08336926,3746920
05/01/05,16.57367706,16.91702461,16.53791046,16.62374878,14.07731152,3898603
06/01/05,16.73819733,16.76680946,16.23032951,16.25894165,13.76838589,3158641
07/01/05,16.22317505,16.41630936,16.18741035,16.24463463,13.75627136,2624326
10/01/05,16.21602249,16.25178719,15.92990017,16.16595078,13.68964005,3946135
11/01/05,15.88698101,16.02289009,15.81545067,15.88698101,13.4533987,3071965
12/01/05,15.88698101,16.02289009,15.62231827,15.86552238,13.43523216,3756845
13/01/05,15.77253246,15.82975674,15.50071526,15.52932835,13.15053368,3330875
14/01/05,15.55793953,15.83691025,15.55078697,15.77253246,13.35648823,2851640
18/01/05,15.67238903,16.09442139,15.52217484,16.04434967,13.58666611,3523519
19/01/05,15.98712444,16.09442139,15.75107288,15.77968502,13.36254025,3640811
20/01/05,15.77968502,16.13733864,15.77253246,15.9155941,13.47763157,5632961
21/01/05,15.9155941,15.92274666,15.5364809,15.59370518,13.20505047,5165051
24/01/05,15.60801125,15.63662434,15.32904053,15.33619499,12.98698521,4936757
25/01/05,15.38626575,15.73676682,15.34334755,15.59370518,13.20505047,2952716
26/01/05,15.67238903,15.78683758,15.60801125,15.73676682,13.32619762,2882396
27/01/05,15.67238903,15.90128803,15.52217484,15.73676682,13.32619762,2677310
28/01/05,15.66523647,15.77253246,15.38626575,15.45779705,13.08995914,2934122
31/01/05,15.69384766,15.9155941,15.66523647,15.81545067,13.39282513,2656899
01/02/05,15.74392033,16.13018608,15.74392033,16.1087265,13.64117813,2836542
02/02/05,16.11587906,16.28755379,15.98712444,16.23748207,13.75021267,2423992
03/02/05,16.1087265,16.23032951,15.62947083,15.80829811,13.38677025,2773912
04/02/05,15.77253246,16.08011436,15.75107288,16.05865479,13.59877872,3140467
07/02/05,16.30901337,16.6022892,16.23748207,16.53791046,14.00461864,3863653
08/02/05,16.54506493,17.16022873,16.48784065,16.98855591,14.38623619,4378396
09/02/05,17.01716614,17.01716614,16.42346191,16.51645279,13.98644924,2506894
10/02/05,16.51645279,16.6738205,16.44492149,16.48068619,13.9561615,1859620
11/02/05,16.43776894,17.03862762,16.31616592,16.96709633,14.36806202,2784816
14/02/05,16.83834076,17.18884087,16.75965691,17.18168831,14.5497818,3926842
15/02/05,16.77396393,17.54649544,16.6738205,17.44635201,14.77390766,9975569
16/02/05,17.29613686,17.35336113,16.95278931,17.11730957,14.49526691,3941521
17/02/05,17.00286102,17.28183174,16.91702461,16.95278931,14.35594845,3459351
18/02/05,16.95994377,17.00286102,16.78826904,16.85980034,14.27720547,2814593
22/02/05,16.75250435,17.16738129,16.70243263,16.7954216,14.22268486,2407775
23/02/05,16.84549332,16.88125992,16.35908318,16.43776894,13.91982174,4493312
24/02/05,16.38054466,16.62374878,16.30901337,16.58798218,14.04702282,5444930
25/02/05,16.63805389,16.88841248,16.48068619,16.84549332,14.26508808,4985128
28/02/05,16.84549332,17.21745491,16.84549332,17.16738129,14.53767109,3712808
01/03/05,17.20314789,17.58941269,17.20314789,17.51073074,14.82841969,4375600
02/03/05,17.38197327,17.58226013,17.23891258,17.41058731,14.74362278,2401345
03/03/05,17.41058731,17.63233185,17.29613686,17.47496414,14.79813862,2720508
04/03/05,17.53218842,17.57510757,17.16738129,17.24606514,14.60430336,2358426
07/03/05,17.2889843,17.79685211,17.20314789,17.70386314,14.99197578,3172621
08/03/05,17.60371971,17.87553596,17.27467728,17.42489243,14.75573921,3214841
09/03/05,17.31759644,17.53934288,17.13161659,17.17453575,14.54372597,3013109
10/03/05,17.15307617,17.26037216,16.90271759,17.10300446,14.4831543,2554845
11/03/05,17.06723976,17.20314789,16.63805389,16.69527817,14.13788033,2290483
14/03/05,16.66666794,16.99570847,16.63090134,16.93132973,14.33777714,3095172
15/03/05,16.94563675,17.08869743,16.61659431,16.63805389,14.08942413,2158792
16/03/05,16.59513664,16.7954216,16.00858307,16.11587906,13.64723492,5131918
17/03/05,16.09442139,16.28755379,16.07296181,16.20886993,13.72598076,2967674
18/03/05,16.1087265,16.15879822,15.84406281,15.98712444,13.53820801,9052889
21/03/05,15.9155941,16.3376255,15.89413357,16.15164566,13.67752361,3086225
22/03/05,16.20171738,16.30901337,15.98712444,16.15164566,13.67752361,3907829
23/03/05,16.16595078,16.23748207,16.09442139,16.11587906,13.64723492,3152770
24/03/05,16.11587906,16.30186081,16.09442139,16.17310333,13.69569778,3457114
28/03/05,16.23748207,16.27324677,16.05865479,16.10157394,13.63512516,2359964
29/03/05,16.10157394,16.26609421,16.00143051,16.08011436,13.61694908,4043156
30/03/05,15.9155941,15.97997093,15.56509304,15.92990017,13.48974991,5543070
31/03/05,15.93705273,15.98712444,15.70100117,15.87982845,13.44734764,3786343
01/04/05,16.02289009,16.11587906,15.76537895,15.78683758,13.36859703,4717831
04/04/05,15.6866951,15.6866951,15.22174454,15.31473541,12.96881294,6827133
05/04/05,15.34334755,15.36480713,15.07868385,15.27896976,12.93852425,5839166
06/04/05,15.27181721,15.55793953,15.27181721,15.49356174,13.12024975,2994656
07/04/05,15.45064354,15.47925568,15.29327583,15.43633842,13.07178879,4072374
08/04/05,15.41487789,15.55078697,15.28612328,15.28612328,12.94458294,2677869
11/04/05,15.2646637,15.28612328,15.02861214,15.12160206,12.80526447,4180300
12/04/05,15.02145863,15.35050106,14.87839794,15.27896976,12.93852425,3661362
13/04/05,15.20028591,15.34334755,14.84263229,14.88555145,12.60537434,3277751
14/04/05,14.88555145,15.02861214,14.74964237,14.78540802,12.52056789,2925595
15/04/05,14.64234638,14.68526459,14.38483524,14.59227467,12.35702038,4777805
18/04/05,14.57081509,14.87124538,14.57081509,14.78540802,12.52056789,3426917
19/04/05,14.79256058,14.96423531,14.77825546,14.85693836,12.58114052,3607819
20/04/05,14.90701008,15.02145863,14.63519287,14.67095947,12.4236517,2722046
21/04/05,14.79256058,15.29327583,14.79256058,15.24320507,12.90823936,3089300
22/04/05,15.17882729,15.25751114,14.95708179,15.09298992,12.78103733,2963061
25/04/05,15.15021515,15.3791132,15.01430607,15.25035763,12.9142971,3068470
